
572636938.237166  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146996	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146989	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237160  	-3001200480.192077	9714254167.819656 	

第214个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	
-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	
-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第215个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	
-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	
-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第216个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第217个单元的KE矩阵
9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	
3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	
-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	
-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	
-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	
-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	
572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	
1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	

第218个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第219个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第220个单元的KE矩阵
9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	
3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	
-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	
-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	
-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	
-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	
572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	
1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	

第221个单元的KE矩阵
9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	
-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	
-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	
1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第222个单元的KE矩阵
9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	
-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	
-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	
1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第223个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146996	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237166  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237160  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146989	
-5429764022.146996	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237166  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237160  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146989	3001200480.192077 	-4857127083.909828	
-4857127083.909829	-3001200480.192077	572636938.237166  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146996	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146989	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237160  	
572636938.237166  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146996	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146989	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237160  	-3001200480.192077	9714254167.819656 	

第224个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	
-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	
-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第225个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	
-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	
-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第226个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第227个单元的KE矩阵
9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	
3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	
-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	
-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	
-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	
-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	
572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	
1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	

第228个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第229个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第230个单元的KE矩阵
9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	
3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	
-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	
-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	
-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	
-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	
572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	
1283289665.480588 	-5429764022.146979	3001200480.192077 	-4857127083.909825	-1283289665.480588	572636938.237154  	-3001200480.192077	9714254167.819651 	

第231个单元的KE矩阵
9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	
-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	
-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	
1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第232个单元的KE矩阵
9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	
-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	
-4857127083.909830	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819660 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146987	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909830	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819660 	-3001200480.192077	
1283289665.480588 	-5429764022.146987	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第233个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146996	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237166  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237160  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146989	
-5429764022.146996	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237166  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237160  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146989	3001200480.192077 	-4857127083.909828	
-4857127083.909829	-3001200480.192077	572636938.237166  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146996	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146989	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237160  	
572636938.237166  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146996	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146989	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237160  	-3001200480.192077	9714254167.819656 	

第234个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	
-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	
-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第235个单元的KE矩阵
9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	
3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	
-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	
-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	
-4857127083.909829	-3001200480.192077	572636938.237167  	1283289665.480588 	9714254167.819658 	3001200480.192077 	-5429764022.146997	-1283289665.480588	
-3001200480.192077	-4857127083.909827	-1283289665.480588	-5429764022.146985	3001200480.192077 	9714254167.819655 	1283289665.480588 	572636938.237159  	
572636938.237167  	-1283289665.480588	-4857127083.909829	3001200480.192077 	-5429764022.146997	1283289665.480588 	9714254167.819658 	-3001200480.192077	
1283289665.480588 	-5429764022.146985	3001200480.192077 	-4857127083.909827	-1283289665.480588	572636938.237159  	-3001200480.192077	9714254167.819655 	

第236个单元的KE矩阵
9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	
3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	
-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	
-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	
-4857127083.909828	-3001200480.192077	572636938.237163  	1283289665.480588 	9714254167.819656 	3001200480.192077 	-5429764022.146992	-1283289665.480588	
-3001200480.192077	-4857127083.909828	-1283289665.480588	-5429764022.146992	3001200480.192077 	9714254167.819656 	1283289665.480588 	572636938.237163  	
572636938.237163  	-1283289665.480588	-4857127083.909828	3001200480.192077 	-5429764022.146992	1283289665.480588 	9714254167.819656 	-3001200480.192077	
1283289665.480588 	-5429764022.146992	3001200480.192077 	-4857127083.909828	-1283289665.480588	572636938.237163  	-3001200480.192077	9714254167.819656 	

第237个单元的KE矩阵
9714254167.819664 	3001200480.192077 	-5429764022.147004	-1283289665.480588	-4857127083.909832	-3001200480.192077	572636938.237172  	1283289665.480588 	
3001200480.192077 	9714254167.819651 	1283289665.480588 	572636938.237154  	-3001200480.192077	-4857127083.909825	-1283289665.480588	-5429764022.146979	
-5429764022.147004	1283289665.480588 	9714254167.819664 	-3001200480.192077	572636938.237172  	-1283289665.480588	-4857127083.909832	3001200480.192077 	
